,imgid,sentid,cocoid,raw
13911,22739,77442,285325,Grey wooden bench sitting outside next to a vine.
13912,22739,78069,285325,Weathered bench sitting next to a brick wall.
13913,22739,78252,285325,A wooden bench is against a brick wall.
13914,22749,811787,462345,a woman in yellow is sitting on a bench
13915,22749,812597,462345,A woman sits on a bench beside an advertising sign.
13916,22749,815332,462345,"A woman with a yellow shirt and yellow flower headband, sitting on a wooden bench outside on the grass."
13917,22749,815608,462345,A woman sitting on top of a brown wooden bench in a field.
13918,22749,817783,462345,A woman is sitting on a bench next to a sign.
13919,22754,655040,269606,the animals are walking and grazing on the grass
13920,22754,655598,269606,Multiple elk on the side of a hill grazing for food.
13921,22754,660605,269606,The big horned sheep are eating grass near the rocks.
13922,22754,664040,269606,A group of goats are grazing on a mountain.  
13923,22754,665960,269606,Rams and goats standing in dirt and grass field.
13924,22758,419200,542625,A bird sits on a parking meter with several parked cars in the street.
13925,22758,424336,542625,A bird on a parking meter next to a car.
13926,22758,425338,542625,A bird stand on top of a parking meter. 
13927,22758,426382,542625,a black bird is sitting on a parking meter and some cars
13928,22758,431170,542625,Outside photo of parked cars with a blackbird sitting on a parking meter.
13929,22759,36519,294593,A brown horse standing in a lush green field with a bird on it's back.
13930,22759,38319,294593,The bird shares a relationship with the brown horse.
13931,22759,40194,294593,Small white bird sits on the back of a horse in an open field. 
13932,22759,40734,294593,A bird is sitting a top of a horse. 
13933,22759,48057,294593,a horse in a field of tall grass
13934,22774,212102,157726,A bus stop sign on a city street.
13935,22774,213257,157726,A blue bus stop sign near a highway.
13936,22774,213353,157726,A large blue bus sign sitting on the side of a road.
13937,22774,225458,157726,A bus stop sign on a city street. 
13938,22774,227255,157726,A bus stop sign on the side of the road.
13939,22775,161563,332545,An empty intersection of a colorful urban area.
13940,22775,163411,332545,A building under construction and one painted bright colors.
13941,22775,168058,332545,A parking meter sign next to a  road with tall buildings.
13942,22775,169813,332545,A bus lane is empty near some tall buildings.
13943,22775,170452,332545,A variety of street signs at a street corner.
13944,22776,645163,483149,A bird sits on a rear view mirror
13945,22776,646561,483149,a bird sitting on a side view mirror
13946,22776,646981,483149,A bird standing on the side mirror of a vehicle.
13947,22776,648241,483149,A grey and black bird standing on a mirror. 
13948,22776,654127,483149,A bird is perched on a very small mirror.
13949,22777,396045,233977,A bus is passing through an intersection beside a building.
13950,22777,397617,233977,Large white bus on a city street at night. 
13951,22777,398499,233977,A white and red bus turning on street next to buildings.
13952,22777,398709,233977,"A city street with a public bus riding on the street at night, and a building in the background."
13953,22777,399720,233977,a public bus taking a left turn on the road
13954,22786,96008,65208,A man walking while holding an umbrella on a wet sidewalk.
13955,22786,103160,65208,A gentleman with an umbrella in the rain
13956,22786,107582,65208,A man walking on a city street holding an open umbrella on a rainy day 
13957,22786,115013,65208,A man walking down a sidewalk by a traffic light
13958,22786,133067,65208,A mean about to cross a crosswalk on a yellow light
13959,22791,599432,150779,A dead end street sign sitting next to abandoned furniture and garbage
13960,22791,600467,150779,a dead end street with trash laying out on the corner 
13961,22791,601055,150779,a street with garbage cans and street signs in the dark hours
13962,22791,603344,150779,Furniture sits at the end of the street.
13963,22791,603497,150779,Junk sits on a street next to a Dead End sign.
13964,22804,557172,337139,A bird perched on top of a tree branch.
13965,22804,558990,337139,A small bird perched on a thick tree branch.
13966,22804,561870,337139,a bird with a red beak on the branch of a tree
13967,22804,562896,337139,A small bird is standing on a brench
13968,22804,569136,337139,a small bird on a branch in a tree near leaves
13969,22811,690648,474384,A pair of sheep looking eagerly at something through a fence.
13970,22811,696183,474384,A group of sheep stand behind a wooden fence.
13971,22811,698049,474384,two sheep sticking their head through the fence
13972,22811,698967,474384,Two white sheep poking their heads through a fence.
13973,22811,704328,474384,a couple of sheep sticking their heads through a wooden fence
13974,22814,678238,337506,A look out of the window of a train on the tracks.
13975,22814,681586,337506,in this picture you can see threw a train window 
13976,22814,683248,337506,The view from a train on railroad tracks 
13977,22814,684799,337506,The control stand used by the train conductor.
13978,22814,685048,337506,The view from the front window of a train.
13979,22815,301341,358254,There is a small yellow bird standing on a fence
13980,22815,301434,358254,The small bird is perched on the wooden railing. 
13981,22815,304266,358254,A small yellow bird standing on wooden rails.
13982,22815,304983,358254,A yellow bird sitting on a white piece of wood.
13983,22815,307254,358254,A yellow finch perched on a white fence.
13984,22819,487173,25181,A train station with an awning is depicted with a train on the right platform.
13985,22819,487323,25181,A International train station with a passenger train passing by.
13986,22819,488220,25181,A train platform with trains on the other side
13987,22819,492060,25181,A train pulling into a station beside a platform.
13988,22819,493875,25181,The train is traveling down the railroad tracks. 
13989,22821,729914,569849,A goat stands in front of a man poorly dressed.
13990,22821,729971,569849,A cow standing in front of the open door leading to a bedroom.
13991,22821,730448,569849,The large bull is walking outside of the house of a man in bed. 
13992,22821,740309,569849,A ram is walking in front of a person in a bed.
13993,22821,818529,569849,A statue of a bull in front of a person on a bed.
13994,22826,252539,60049,A street sign is filled with various stickers.  
13995,22826,257405,60049,A pole on a city street covered with signs and stickers in front of a blue crane.
13996,22826,262259,60049,The back of sign and pole is fully decorated with stickers.
13997,22826,263597,60049,A tall blue crane sitting next to a tall building.
13998,22826,264794,60049,A street sign that has been filled with stickers.
13999,22833,295195,575410,A train travels through a rural area as it blows smoke
14000,22833,295795,575410,A black train engine pulling red train cars through grassy area.
14001,22833,296251,575410,A train going through the country side on a sunny day
14002,22833,296557,575410,There is no image here to provide a caption for.
14003,22833,297064,575410,"A train moves through a scenic, hilly landscape."
14004,22836,274204,186428,A train riding over a stone bridge near some steps.
14005,22836,274711,186428,A photo of a train moving past a bridge
14006,22836,275740,186428,A long train on top of a very high bridge.
14007,22836,279313,186428,A train crossing a stone bridge surrounded by trees.
14008,22836,280846,186428,A black train passing on a bridge over water.
14009,22846,495193,57244,A rusted out train engine sitting next to a green forest.
14010,22846,501283,57244,An old rusty pipe that is connected to building with windows.
14011,22846,502849,57244,A rusted train engine in a sunny day.
14012,22846,503257,57244,A very old and rusted train parked on the tracks.
14013,22846,508555,57244,"A picture of an old, rusty part of a train"
14014,22855,194684,266712,a street sign with a sky in the background 
14015,22855,198365,266712,Three different traffic signs with a building in the background.
14016,22855,213245,266712,A stop sign over a pedestrian crossing sign.
14017,22855,235673,266712,A stop sign and pedestrian sign have cloudy skies behind them.
14018,22855,255857,266712,A stop sign and pedestrian crossing sign in front of a warehouse.
14019,22861,592736,495349,A close up of a rusty train next to a bicycle.
14020,22861,594617,495349,A red bicycle parked close to a black train.
14021,22861,595028,495349,A bicycle that is resting up against a train.
14022,22861,596501,495349,A bike is leaned up against an old rusted train.
14023,22861,741149,495349,A rusted train driving into a red bike.
14024,22879,668831,424432,Dog watching a guinea pig on a bed sheet.
14025,22879,669716,424432,A cat in a bed being watched by a large dog.
14026,22879,670076,424432,A cat and dog look at each other over a blue blanket.
14027,22879,673451,424432,A dog and a cat eye each other over the edge of a bed.
14028,22879,676406,424432,A guinea pig and a dog look at each other on a bed.
